Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-22,9.381388017431796,9.716437589482931,9.244322283410877,9.655519485473633,1796400,0.0,0.0
2001-01-23,9.47276246853364,9.533680555148003,9.290008208690546,9.50322151184082,3874400,0.0,0.0
2001-01-24,9.381387385237577,9.564141684949997,9.015878785812736,9.107255935668945,3069600,0.0,0.0
2001-01-25,8.962577364866846,9.503224631514207,8.802666405473095,9.152945518493652,2264400,0.0,0.0
2001-01-26,9.076798137108884,9.09202766418457,8.74174854144379,9.09202766418457,2356400,0.0,0.0
2001-01-29,8.93211906836992,9.44230732493887,8.924503374861578,9.293819427490234,2300400,0.0,0.0
2001-01-30,9.259551797137165,9.259551797137165,9.015879381423028,9.076797485351562,1052000,0.0,0.0
2001-01-31,9.061566894337282,9.076796418529446,8.619910692764542,8.985419273376465,3451200,0.0,0.0
2001-02-01,9.015877603263986,9.053952340246516,8.863582373479122,8.924500465393066,1018000,0.0,0.0
2001-02-02,8.878814051883893,8.95496168526197,8.574223518371582,8.574223518371582,1338400,0.0,0.0
2001-02-05,8.551379762275893,8.84835458917469,8.391468810043467,8.787436485290527,1461200,0.0,0.0
2001-02-06,8.886430825140977,9.137717116302646,8.802667488704882,9.000651359558105,1284000,0.0,0.0
2001-02-07,8.92450252506468,8.954961578051249,8.65037104818556,8.772207260131836,1667200,0.0,0.0
2001-02-08,8.756975712629716,9.031107126242473,8.726516666672744,8.924500465393066,2424000,0.0,0.0
2001-02-09,8.924501805872351,8.924501805872351,8.680829401616451,8.711288452148438,2491200,0.0,0.0
2001-02-12,8.680826778143224,8.772203902123678,8.452383968192086,8.650367736816406,2579200,0.0,0.0
2001-02-13,8.665600727809192,8.939732209532504,8.604682620759567,8.619912147521973,1503600,0.0,0.0
2001-02-14,8.589451604465678,8.741746845679609,8.589451604465678,8.69605827331543,1663200,0.0,0.0
2001-02-15,8.7036750219863,8.954961270971976,8.696059329464282,8.787436485290527,7440000,0.0,0.0
2001-02-16,8.772207260131836,8.863584419091541,8.437157677279577,8.772207260131836,2003600,0.0,0.0
2001-02-20,8.817895995433254,8.833125522195662,8.437157826373097,8.619912147521973,2015600,0.0,0.0
2001-02-21,8.452388054932447,8.600875953194775,7.980272686098383,8.05642032623291,4101600,0.0,0.0
2001-02-22,7.858433381566462,8.696057094717926,7.858433381566462,8.071646690368652,6394800,0.0,0.0
2001-02-23,8.437156799290019,8.954960646177852,8.04118915166991,8.806472778320312,11804400,0.0,0.0
2001-02-26,8.947346415223647,9.594600265502931,8.894042150878906,9.518452644348145,20742400,0.0,0.0
2001-02-27,9.229090924962797,9.366156631769174,8.711287143694257,8.924500465393066,5240000,0.0,0.0
2001-02-28,8.970190420307098,9.381387604260055,8.909272318980733,9.290010452270508,3741200,0.0,0.0
2001-03-01,9.198633995428924,9.350929260253906,8.894043465778958,9.350929260253906,4186000,0.0,0.0
2001-03-02,9.114872135491206,9.609830795250504,8.817895452377245,9.274781227111816,6827600,0.0,0.0
2001-03-05,9.259552462017115,9.39661820569829,9.061568610033198,9.09202766418457,2928000,0.0,0.0
2001-03-06,9.183404660453432,9.594601884055825,9.168175133653342,9.533683776855469,3249600,0.0,0.0
2001-03-07,9.533684172834345,9.838274721487199,9.518454645401702,9.609831809997559,10805200,0.0,0.0
2001-03-08,9.594600760956059,9.67074838604301,9.259551210573466,9.39661693572998,4470400,0.0,0.0
2001-03-09,9.259550328408519,9.442304611206055,8.61991033861714,9.442304611206055,4690800,0.0,0.0
2001-03-12,9.290010564267847,9.320469615298233,8.498075237477801,8.558993339538574,2963600,0.0,0.0
2001-03-13,8.589453962660329,9.046339811738004,8.589453962660329,8.863585472106934,3013600,0.0,0.0
2001-03-14,8.482846309457505,8.787436841215406,8.406698676518031,8.528534889221191,2422400,0.0,0.0
2001-03-15,8.604683335201502,8.787437671524364,8.041190798206005,8.05642032623291,2109200,0.0,0.0
2001-03-16,7.477696917798489,8.223943657049254,7.462467392507657,8.178255081176758,4372400,0.0,0.0
2001-03-19,8.071648530134066,8.391468566233717,6.914204589963898,7.736598968505859,12088000,0.0,0.0
2001-03-20,7.858436500271085,8.132568006094495,7.569075466346375,7.934584140777588,3376000,0.0,0.0
2001-03-21,7.965042078470845,7.980271604433505,7.4929267736284055,7.5081562995910645,2514400,0.0,0.0
2001-03-22,7.6604510155638135,7.904123413673199,7.294942418399735,7.717562198638916,2749600,0.0,0.0
2001-03-23,7.919353961944579,8.05641970359362,7.8584358545450055,7.91935396194458,3136800,0.0,0.0
2001-03-26,7.9421989298729425,8.163026132656418,7.919353710786077,7.980271816253662,1568000,0.0,0.0
2001-03-27,7.995502979724439,8.345782157883795,7.888896273328113,8.20871639251709,2621600,0.0,0.0
2001-03-28,8.17825587686286,8.17825587686286,7.432009065007589,7.584304332733154,3780000,0.0,0.0
2001-03-29,7.439623897527346,7.84320587076957,7.432008669777768,7.5081562995910645,3469200,0.0,0.0
2001-03-30,7.523385114221242,7.569073687789387,7.18833557472151,7.447237491607666,3697600,0.0,0.0
2001-04-02,7.279712489917517,7.340630586067455,6.015661994806317,6.365941047668457,9635600,0.0,0.0
2001-04-03,6.3964002954752806,6.727642918402026,6.091809805214552,6.137498378753662,8020400,0.0,0.0
2001-04-04,6.167419968910936,7.190234666725374,6.136888186886625,6.472737789154053,5564800,0.015,0.0
2001-04-05,6.793321038733557,7.480286087594254,6.778055148758876,7.438304424285889,6137200,0.0,0.0
2001-04-06,7.110089816982847,7.419223670718036,6.961246900920627,7.236032962799072,3225600,0.0,0.0
2001-04-09,7.234810630785419,7.325184436657614,7.073602407409703,7.1346659660339355,2460000,0.0,0.0
2001-04-10,7.076044696285578,7.461966351282583,7.076044696285578,7.308086395263672,3640000,0.0,0.0
2001-04-11,7.449754786491394,7.630502879504184,7.207943129654905,7.327627658843994,3129200,0.0,0.0
2001-04-12,7.447312945113493,7.777056316458194,7.288547756207694,7.6256184577941895,1962000,0.0,0.0
2001-04-16,7.5645537159564835,7.71843414948987,7.503490155384377,7.603634357452393,2298000,0.0,0.0
2001-04-17,7.501047618591753,7.935820807025932,7.493720289424907,7.918722152709961,2319200,0.0,0.0
2001-04-18,7.938263075692313,8.854216507502965,7.938263075692313,8.548898696899414,2990400,0.0,0.0
2001-04-19,8.671025756111035,9.132666133200493,8.548898632785528,9.108241081237793,3668800,0.0,0.0
2001-04-20,8.9274947170139,9.14243876764467,8.912840054946594,8.983673095703125,2009600,0.0,0.0
2001-04-23,8.861544435597605,8.86642963270809,8.255793970238441,8.397461891174316,1055600,0.0,0.0
2001-04-24,8.316859364303395,8.773614679321305,8.182519675387102,8.456084251403809,1464800,0.0,0.0
2001-04-25,8.465850568620473,8.732087684956515,8.446310717055281,8.522028923034668,4012800,0.0,0.0
2001-04-26,8.646600015826113,8.758956736719856,8.475621870430107,8.600191116333008,3705600,0.0,0.0
2001-04-27,8.605079828943433,8.744304720801733,8.443872010383492,8.685684204101562,2406000,0.0,0.0
2001-04-30,8.754071835868233,8.795594608652202,8.446311909171397,8.514702796936035,3723600,0.0,0.0
2001-05-01,8.487836381758722,8.890856323666993,8.438985338534062,8.807809829711914,1406400,0.0,0.0
2001-05-02,8.805366460695405,9.017867419857243,8.768728878360532,8.893298149108887,1854400,0.0,0.0
2001-05-03,8.859103683214487,8.915282061103847,8.72232093807764,8.84444808959961,1499600,0.0,0.0
2001-05-04,8.639272771989116,9.074045981170668,8.390133319111431,8.91528034210205,1080400,0.0,0.0
2001-05-07,8.915281607264722,8.964132651737955,8.780941933780461,8.820022583007812,501600,0.0,0.0
2001-05-08,8.915279657955477,8.915279657955477,8.524473251131049,8.84933090209961,2037600,0.0,0.0
2001-05-09,8.86642970279343,9.13266689100493,8.431657405840294,9.027637481689453,2333600,0.0,0.0
2001-05-10,9.078931019296776,9.281662516236459,8.710107471387442,8.834676742553711,3140000,0.0,0.0
2001-05-11,8.832233308295102,8.890854736048036,8.5391280330424,8.605076789855957,778800,0.0,0.0
2001-05-14,8.573322081618608,8.751628468277538,8.404787018376023,8.522028923034668,1094400,0.0,0.0
2001-05-15,8.570882243352857,8.805366115423597,8.45119724287062,8.693009376525879,675200,0.0,0.0
2001-05-16,8.653928441773708,9.301202598646833,8.61484779773553,9.16197681427002,1450400,0.0,0.0
2001-05-17,9.16930482517874,9.56255431918531,9.16930482517874,9.188844680786133,3094000,0.0,0.0
2001-05-18,8.67591121028691,8.903067740953038,7.818578257319652,8.206942558288574,14650400,0.0,0.0
2001-05-21,8.026194184154859,8.438983499339725,7.891854543382169,8.307085990905762,6903200,0.0,0.0
2001-05-22,8.424332189124673,8.429216455742843,8.241141442984809,8.351055145263672,3085200,0.0,0.0
2001-05-23,8.35349503563871,8.35349503563871,7.999326208016555,8.023751258850098,3376800,0.0,0.0
2001-05-24,8.016426976539956,8.426774322433758,8.01398484323087,8.351055145263672,2118000,0.0,0.0
2001-05-25,8.353497155684767,8.353497155684767,8.133667915368246,8.172748565673828,2079600,0.0,0.0
2001-05-29,8.138552464721313,8.145879794896022,7.7062222810470296,7.733090400695801,3098400,0.0,0.0
2001-05-30,7.71110667919016,7.725761803898698,7.3764786140567935,7.464409828186035,3422800,0.0,0.0
2001-05-31,7.391133986199863,7.73064725956137,7.383806190661272,7.457082748413086,2414000,0.0,0.0
2001-06-01,7.5474566404203935,7.803923896331545,7.542571443345202,7.713549613952637,2963600,0.0,0.0
2001-06-04,7.806367521300134,7.945592403411865,7.774614665997403,7.945592403411865,4573600,0.0,0.0
2001-06-05,7.962689937204432,8.512262121170401,7.940707012575544,8.194731712341309,3075600,0.0,0.0
2001-06-06,8.260679693292545,8.465853326215651,8.197173990325073,8.304645538330078,1640000,0.0,0.0
2001-06-07,8.170306679192096,8.541573334175284,8.148323754497165,8.480509757995605,2008400,0.0,0.0
2001-06-08,8.509817519587237,8.842003425727636,8.43409837188419,8.671025276184082,2834800,0.0,0.0
2001-06-11,8.656370815737558,8.663699077281327,8.270449561569901,8.397461891174316,2909200,0.0,0.0
2001-06-12,8.390132409582456,8.597749063685283,8.060389572500712,8.463409423828125,3390400,0.0,0.0
2001-06-13,8.607518721122508,8.717432369588915,8.475621224855784,8.485391616821289,1656800,0.0,0.0
2001-06-14,8.463409213196352,8.478063870276017,8.311970923829746,8.402345657348633,3374400,0.0,0.0
2001-06-15,8.43165886915002,8.609964403134683,8.082375132297956,8.570883750915527,3790800,0.0,0.0
2001-06-18,8.614849082128739,8.61729121510195,8.27045056402194,8.299760818481445,2792000,0.0,0.0
2001-06-19,8.421886846717047,8.607520607725535,8.421886846717047,8.5342435836792,2579200,0.0,0.0
2001-06-20,8.592862864939631,8.597748060769888,8.351050795999038,8.522028923034668,4406400,0.0,0.0
2001-06-21,8.38280520572455,8.85665808252184,8.370592680420343,8.651484489440918,5168800,0.0,0.0
2001-06-22,8.644159336588244,8.702780777263442,8.158093812130348,8.299760818481445,2895600,0.0,0.0
2001-06-25,8.341282553820232,8.609961841417395,8.280218994661244,8.42677116394043,3052400,0.0,0.0
2001-06-26,8.426771572657994,8.65148503401932,8.311971777709134,8.548898696899414,1454000,0.0,0.0
2001-06-27,8.58065192060572,8.822463102298501,8.524473555851277,8.714991569519043,3167600,0.0,0.0
2001-06-28,8.751630485136825,8.966573560667857,8.732089697312524,8.837119102478027,2516800,0.0,0.0
2001-06-29,8.817579997499058,9.122897877353683,8.756516421528133,9.110685348510742,1890800,0.0,0.0
2001-07-02,9.037408832657116,9.086259877563256,8.925052081602322,9.017868041992188,1403200,0.0,0.0
2001-07-03,9.04967263105101,9.04967263105101,8.729178361341035,8.81969928741455,1241600,0.015,0.0
2001-07-05,8.792785744365242,8.807465188991694,8.560367270718258,8.611743927001953,2464400,0.0,0.0
2001-07-06,8.562814183496195,8.565260291194358,8.19583643277493,8.269231796264648,2576000,0.0,0.0
2001-07-09,8.28391165349179,8.648442381337816,8.271679247848391,8.528563499450684,2100800,0.0,0.0
2001-07-10,8.550583325430344,8.917561142545184,8.538350918181086,8.565261840820312,4249600,0.0,0.0
2001-07-11,8.567708051511495,8.880862126438855,8.56281490243166,8.599513053894043,2774400,0.0,0.0
2001-07-12,8.795235197081574,9.534083980325763,8.75853704208776,9.49249267578125,4392000,0.0,0.0
2001-07-13,9.382396760395789,9.39463009780098,9.15242438957647,9.169549942016602,4132400,0.0,0.0
2001-07-16,9.169553112493215,9.304111471021853,9.025208453965746,9.272307395935059,1790000,0.0,0.0
2001-07-17,9.211141372448575,9.414201897220801,8.978721957396106,9.357932090759277,3953200,0.0,0.0
2001-07-18,9.1989098701362,9.223375616917561,8.734071880564086,8.831932067871094,7225200,0.0,0.0
2001-07-19,8.834379602236798,9.101050190763374,8.56281586408086,8.631318092346191,4489600,0.0,0.0
2001-07-20,8.562814659542507,8.91756002494953,8.535902807003165,8.807466506958008,3030000,0.0,0.0
2001-07-23,8.905329086788958,9.015421689650482,8.562816070653659,8.606853485107422,2086000,0.0,0.0
2001-07-24,8.579939727061307,8.719391197508765,8.269231786491787,8.330394744873047,3866000,0.0,0.0
2001-07-25,8.37932639324038,8.631317516054034,8.369540094635063,8.550582885742188,2975600,0.0,0.0
2001-07-26,8.560368577818736,8.856397090108965,8.486972276752029,8.685140609741211,2785600,0.0,0.0
2001-07-27,8.660674202951622,8.944470257213528,8.648440866178708,8.756088256835938,1123200,0.0,0.0
2001-07-30,8.74875031170134,9.118175151748412,8.66312253196741,8.89064884185791,2096800,0.0,0.0
2001-07-31,8.927347492585971,9.296771419949158,8.88820322920131,9.123068809509277,1962400,0.0,0.0
2001-08-01,9.066798874777223,9.340808715011148,9.039887019051305,9.335915565490723,2372000,0.0,0.0
2001-08-02,9.247838948102842,9.443560224617777,9.04722452301595,9.431327819824219,2338000,0.0,0.0
2001-08-03,9.343254810278768,9.414204078318049,9.238054428916483,9.242947578430176,1489200,0.0,0.0
2001-08-06,9.2674116234607,9.27230477207546,8.594619087930155,8.880861282348633,2496000,0.0,0.0
2001-08-07,8.868630017280088,9.052118914189332,8.738964828778183,8.763429641723633,1370000,0.0,0.0
2001-08-08,8.738964020125957,8.995848265373784,8.685140316699147,8.829484939575195,1888800,0.0,0.0
2001-08-09,8.81480626031434,9.125514236028453,8.807467003125693,9.101049423217773,3476800,0.0,0.0
2001-08-10,9.098602504258304,9.113281952105675,8.734071748806844,8.82703971862793,3398400,0.0,0.0
2001-08-13,8.856398009401317,9.115728398076635,8.836825411545833,9.0545654296875,3017200,0.0,0.0
2001-08-14,9.052117633697492,9.191569100960207,8.905326910243893,8.9077730178833,2422800,0.0,0.0
2001-08-15,8.961598985993502,8.96649213578296,8.685142089162893,8.70226764678955,4792400,0.0,0.0
2001-08-16,8.663122708467503,8.665568816535679,8.186051373710512,8.526117324829102,8047600,0.0,0.0
2001-08-17,8.261893707214984,8.88575578493166,8.25455444981086,8.584834098815918,6074000,0.0,0.0
2001-08-20,8.734070465961633,9.061903953552246,8.562813999320687,9.061903953552246,3384000,0.0,0.0
2001-08-21,9.027653193452176,9.35548669362839,8.942024490208068,8.981168746948242,4323600,0.0,0.0
2001-08-22,8.983615577301437,9.296769623879598,8.954256685480226,9.189123153686523,3487600,0.0,0.0
2001-08-23,9.208695922603297,9.309003148542578,9.08392388380967,9.28698444366455,3310400,0.0,0.0
2001-08-24,9.304109126886976,9.499831344460365,9.247839315980071,9.443560600280762,3122000,0.0,0.0
2001-08-27,9.426435028502432,9.502277434333093,9.389737812730976,9.41175651550293,1194800,0.0,0.0
2001-08-28,9.370166865414998,9.499832997105736,9.257627224023148,9.372613906860352,3206000,0.0,0.0
2001-08-29,9.409309348752764,9.553653968712782,9.379951389873366,9.499831199645996,4497200,0.0,0.0
2001-08-30,9.419097160045283,9.436222716583538,9.137747131306226,9.240501403808594,2664400,0.0,0.0
2001-08-31,9.21114298184566,9.499832253800262,9.174444829219665,9.379952430725098,3601600,0.0,0.0
2001-09-04,9.37261337165774,9.38973892770585,8.795234815542035,8.86129093170166,6443600,0.0,0.0
2001-09-05,8.868628739693495,8.917559291808404,8.599512102970479,8.753642082214355,3642000,0.0,0.0
2001-09-06,8.582386051883052,8.692478621164641,8.43070125579834,8.43070125579834,2590800,0.0,0.0
2001-09-07,8.433150352494184,8.893095201316166,8.428257203046355,8.589727401733398,3035200,0.0,0.0
2001-09-10,8.587279021654684,8.778108087279305,8.489418847772555,8.638656616210938,2832000,0.0,0.0
2001-09-17,8.354860111097985,8.469845833039525,8.181156607847964,8.318161964416504,2624400,0.0,0.0
2001-09-18,8.315715987583463,8.318162095206791,7.730997805342989,7.831304550170898,2230000,0.0,0.0
2001-09-19,7.779929033426872,7.8533244054523275,7.227016235344132,7.559742450714111,5062000,0.0,0.0
2001-09-20,7.510812134673913,8.036813062926596,7.364020928356031,7.706533432006836,5530000,0.0,0.0
2001-09-21,7.388486912436467,7.885129926813567,7.315091068953468,7.7921624183654785,3886400,0.0,0.0
2001-09-24,7.887576288190509,7.9511853604339615,7.6111194281882755,7.816627025604248,2172800,0.0,0.0
2001-09-25,7.79705416084535,8.27901810620377,7.677174351453959,7.777482032775879,3233600,0.0,0.0
2001-09-26,7.740784463656961,7.8141802993876555,7.175638815048864,7.241694927215576,1850000,0.0,0.0
2001-09-27,7.241695225297277,7.45698865903583,6.89918271103138,7.405611991882324,2130800,0.0,0.0
2001-09-28,7.461882894510299,7.919381682791724,7.349343245332696,7.843540191650391,2354400,0.0,0.0
2001-10-01,7.437417263102273,7.669836742145274,7.41295198110252,7.5842084884643555,2326800,0.0,0.0
2001-10-02,7.479005840463194,7.9462907654446475,7.466773436481265,7.863109111785889,1980800,0.0,0.0
2001-10-03,7.814086310672065,8.787170316459562,7.708689676966782,8.569023132324219,3170400,0.015,0.0
2001-10-04,8.5788296250736,8.689129050113907,8.299405038316976,8.333720207214355,2092400,0.0,0.0
2001-10-05,8.30920880059628,8.39989901424365,8.1155721556313,8.26508903503418,1603200,0.0,0.0
2001-10-08,8.238127437071855,8.64500902112898,8.149887899682902,8.31411075592041,1347600,0.0,0.0
2001-10-09,8.289598932062631,8.343523293406495,8.162141945715895,8.250381469726562,2243600,0.0,0.0
2001-10-10,8.269992513134168,8.576379298171444,8.1866552702033,8.537161827087402,1906400,0.0,0.0
2001-10-11,8.576378818248099,8.909726836299576,8.529807431116819,8.907276153564453,2259600,0.0,0.0
2001-10-12,8.804328170874875,8.897469993801302,8.573925698391658,8.762660026550293,1114000,0.0,0.0
2001-10-15,8.58863331330416,8.819035804995746,8.468529299911,8.7258939743042,1668800,0.0,0.0
2001-10-16,8.750406929082553,8.941591987266662,8.605792326476596,8.92198371887207,1373600,0.0,0.0
2001-10-17,8.946494897677455,9.056794336844272,8.49794415673852,8.500395774841309,2675200,0.0,0.0
2001-10-18,8.507747782930965,8.774917089360665,8.461177329523307,8.674422264099121,960800,0.0,0.0
2001-10-19,8.69893308268906,8.870508915962121,8.554318498203074,8.850900650024414,1224400,0.0,0.0
2001-10-22,8.774918225829706,8.971005601123988,8.728347766390552,8.885217666625977,1150400,0.0,0.0
2001-10-23,8.88521810542347,9.05434329965111,8.836196025424348,8.941593170166016,1025600,0.0,0.0
2001-10-24,8.912179027875064,9.130326271057129,8.909727409963876,9.130326271057129,868800,0.0,0.0
2001-10-25,8.99306258606592,9.066596146203608,8.76266011135293,8.980807304382324,2222000,0.0,0.0
2001-10-26,8.9587486842138,9.069048104925997,8.81168341327633,8.870509147644043,1678400,0.0,0.0
2001-10-29,8.838647440489487,8.848451108249206,8.52980899810791,8.52980899810791,678000,0.0,0.0
2001-10-30,8.542062145047788,8.542062145047788,8.225871732287667,8.240577697753906,1708000,0.0,0.0
2001-10-31,8.245480716969496,8.444019683240853,8.037138084538425,8.142535209655762,1678800,0.0,0.0
2001-11-01,8.174400755051556,8.480787603966808,8.137634894192802,8.387646675109863,2174400,0.0,0.0
2001-11-02,8.475884118381467,8.47833480115204,8.162143427709237,8.333720207214355,1271200,0.0,0.0
2001-11-05,8.284698928319694,8.554319874740614,8.284698928319694,8.419508934020996,1465600,0.0,0.0
2001-11-06,8.419508573001208,8.738151581019062,8.375388800660836,8.720993995666504,4047600,0.0,0.0
2001-11-07,8.71363976034263,8.79207470053838,8.561672180590643,8.578829765319824,1211200,0.0,0.0
2001-11-08,8.581282334082944,8.603342224299855,8.015080043546325,8.15969467163086,8256000,0.0,0.0
2001-11-09,8.149888892226041,8.46853097770039,8.095964516139288,8.436666488647461,2333200,0.0,0.0
2001-11-12,8.43176552986034,8.456276101073499,8.213617331982444,8.370488166809082,1565600,0.0,0.0
2001-11-13,8.431765131097848,8.968554469433936,8.40725362602555,8.828842163085938,3308800,0.0,0.0
2001-11-14,8.885217811320528,8.941592874197045,8.544515815882487,8.659717559814453,2327200,0.0,0.0
2001-11-15,8.588634813381724,8.664618139701266,8.309210207521346,8.321465492248535,3383600,0.0,0.0
2001-11-16,8.444021056812408,9.081305276752882,8.441569438610006,9.061697006225586,6290800,0.0,0.0
2001-11-19,9.081303909306316,9.127875297955478,8.855803689596714,8.892569541931152,1615600,0.0,0.0
2001-11-20,8.86315654274358,9.390142166953035,8.86315654274358,8.978358268737793,5281600,0.0,0.0
2001-11-21,8.929335817029944,9.015123735907103,8.774916628032868,8.870509147644043,1168400,0.0,0.0
2001-11-23,8.83374369907764,8.929336223035282,8.823939097897822,8.882765769958496,672400,0.0,0.0
2001-11-26,8.926883672835038,9.081302852724562,8.926883672835038,9.039634704589844,2922400,0.0,0.0
2001-11-27,8.968555002684703,9.216115141015258,8.939142129867433,8.990614891052246,3019600,0.0,0.0
2001-11-28,8.988162006346032,9.137678902544108,8.890118799097854,8.926884651184082,3840800,0.0,0.0
2001-11-29,8.968552631511747,9.203857421875,8.936688148956893,9.203857421875,2704800,0.0,0.0
2001-11-30,9.069047582912495,9.118069648742676,8.934237603143098,9.118069648742676,2384400,0.0,0.0
2001-12-03,8.995516498344102,9.054342239440171,8.897472349826263,8.993064880371094,2680000,0.0,0.0
2001-12-04,8.985709970659942,9.130324544469717,8.9685523885993,9.105813980102539,3248000,0.0,0.0
2001-12-05,9.083755852551722,9.792121958779383,9.083755852551722,9.583778381347656,4439600,0.0,0.0
2001-12-06,9.473479814589622,9.853399242926267,9.44161532698177,9.7136869430542,5161200,0.0,0.0
2001-12-07,9.581328483072197,9.701432525546503,9.512698135954508,9.608290672302246,3001200,0.0,0.0
2001-12-10,9.573973335052163,9.841142613832963,9.55926643469994,9.779865264892578,3098800,0.0,0.0
2001-12-11,9.794572513106885,10.341166425045088,9.792121830236265,9.983306884765625,7601600,0.0,0.0
2001-12-12,9.963697976373378,10.120567850522356,9.654859593501651,9.873006820678711,4357200,0.0,0.0
2001-12-13,9.716138856400413,9.718590474613638,9.534758379394098,9.559268951416016,2161600,0.0,0.0
2001-12-14,9.529855220704935,9.694078095519165,9.490637747986737,9.507795333862305,2724400,0.0,0.0
2001-12-17,9.507795912612542,9.794573524004901,9.500441993205154,9.792122840881348,3048000,0.0,0.0
2001-12-18,9.77741530880042,9.865654855872016,9.422006437547953,9.603387832641602,3100400,0.0,0.0
2001-12-19,9.559266927428297,9.679370948950142,9.473479008497113,9.627897262573242,1643600,0.0,0.0
2001-12-20,9.610739454611553,9.610739454611553,9.032281114687873,9.08620548248291,4382400,0.0,0.0
2001-12-21,9.137678478508434,9.422005355864908,9.10091262812833,9.358277320861816,2514400,0.0,0.0
2001-12-24,9.365631489083476,9.426908849156023,9.26758827397839,9.29945182800293,626800,0.0,0.0
2001-12-26,9.292099570026014,9.363181537668456,9.245529109338749,9.279844284057617,598000,0.0,0.0
2001-12-27,9.284745152159884,9.395044578885274,9.198956293587583,9.240625381469727,1928000,0.0,0.0
2001-12-28,9.26513665989433,9.353376208039146,9.118071369665179,9.142581939697266,2937200,0.0,0.0
2001-12-31,9.140131411811046,9.358278667860887,9.125424508531227,9.135229110717773,1738800,0.0,0.0
2002-01-02,9.181872903143525,9.235883281179722,8.887267180163507,9.12049674987793,2544000,0.015,0.0
2002-01-03,9.095948408856492,9.481390690101044,9.083673361888879,9.476480484008789,3646800,0.0,0.0
2002-01-04,9.491209557675393,9.594321995780017,9.368457234924017,9.501029968261719,2804400,0.0,0.0
2002-01-07,9.498575645021331,9.721984864313335,9.496121010315274,9.667974472045898,2500400,0.0,0.0
2002-01-08,9.667974472045898,9.793181445627255,9.628693761066843,9.667974472045898,1856800,0.0,0.0
2002-01-09,9.694979049290255,10.001859862066238,9.694979049290255,9.844736099243164,5075200,0.0,0.0
2002-01-10,9.805456702480488,9.879108856605903,9.783361243548072,9.869288444519043,3940800,0.0,0.0
2002-01-11,9.807910535676172,9.857011650883079,9.582045780334749,9.604141235351562,4356400,0.0,0.0
2002-01-14,9.586956194190815,9.721983561554593,9.525580032977652,9.697433471679688,2754400,0.0,0.0
2002-01-15,9.69743363978545,9.8619213051557,9.611507387207842,9.807910919189453,2541200,0.0,0.0
2002-01-16,9.766175411319894,9.940484437680343,9.697434403841736,9.822641372680664,4134400,0.0,0.0
2002-01-17,9.859467447558812,9.893837951297892,9.697434403841736,9.822641372680664,2861200,0.0,0.0
2002-01-18,9.734260903702685,9.857013243287707,9.574682487631744,9.758810997009277,1922400,0.0,0.0
2002-01-22,9.746536144283057,9.820187362194305,9.535401966151712,9.618873596191406,3050400,0.0,0.0
2002-01-23,9.616417696013077,9.741625605053507,9.525581228246695,9.70234489440918,2123600,0.0,0.0
2002-01-24,9.724438962604097,9.839826443357696,9.697433302297862,9.837370872497559,3792000,0.0,0.0
2002-01-25,9.815275886187155,10.06323610945498,9.70479860535129,9.93557357788086,2155200,0.0,0.0
2002-01-28,9.90611241741769,10.212993235014594,9.898747577483663,10.205628395080566,2782800,0.0,0.0
2002-01-29,10.134433266218867,10.340657242521043,10.050961634464983,10.053417205810547,4260800,0.0,0.0
2002-01-30,10.085332772002069,10.085332772002069,9.800546442214952,10.065691947937012,1649200,0.0,0.0
2002-01-31,10.090242041492296,10.114793071573619,9.84964756585156,10.065691947937012,1649200,0.0,0.0
2002-02-01,10.065689803268103,10.151616048929569,10.019044260841284,10.114790916442871,1696800,0.0,0.0
2002-02-04,10.087786654848989,10.087786654848989,9.825096739977804,9.854557037353516,1865200,0.0,0.0
2002-02-05,9.807911971317328,10.092697357372034,9.746535802456176,9.881563186645508,2531600,0.0,0.0
2002-02-06,9.893836571051077,10.237543433544763,9.82755020743333,10.08287525177002,2796800,0.0,0.0
2002-02-07,10.085330329362355,10.321014541904747,9.886471248233942,9.930662155151367,2820400,0.0,0.0
2002-02-08,9.908568263446764,10.306285551864596,9.881562600904486,10.26455020904541,1467600,0.0,0.0
2002-02-11,10.188443766315794,10.546880358388618,10.176168720167599,10.468318939208984,3433600,0.0,0.0
2002-02-12,10.433947624789788,10.551789744404305,10.198263385560757,10.470773696899414,2184400,0.0,0.0
2002-02-13,10.433947445867648,10.694182707549201,10.409397355899497,10.485503196716309,2956000,0.0,0.0
2002-02-14,10.483048759405303,10.637716951384856,10.384846524634746,10.399577140808105,1772400,0.0,0.0
2002-02-15,10.387302232614601,10.529694444731726,10.276824951171875,10.276824951171875,1967200,0.0,0.0
2002-02-19,10.230178809449878,10.24981963192975,9.874197798998836,9.942938804626465,2229600,0.0,0.0
2002-02-20,9.906112381397037,9.94539308844557,9.697433800800312,9.793180465698242,2800000,0.0,0.0
2002-02-21,9.633602448219493,9.67779242164389,9.311991033920483,9.424922943115234,5430800,0.0,0.0
2002-02-22,9.748989741305234,10.313650267219998,9.591866910079485,10.136887550354004,12134800,0.0,0.0
2002-02-25,10.166349259998908,10.679454103827767,10.163894625149961,10.576342582702637,6167600,0.0,0.0
2002-02-26,10.379935880125062,10.753103045330219,10.365206201100754,10.659811019897461,6345200,0.0,0.0
