Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-07-02,17.325000762939453,17.5,16.979999542236328,17.014999389648438,1958400,0,0.0
2008-07-03,17.0,17.3700008392334,16.764999389648438,17.075000762939453,1468200,0,0.0
2008-07-07,17.135000228881836,17.200000762939453,16.114999771118164,16.399999618530273,3486600,0,0.0
2008-07-08,16.315000534057617,16.725000381469727,16.114999771118164,16.725000381469727,1498600,0,0.0
2008-07-09,16.704999923706055,16.704999923706055,16.075000762939453,16.135000228881836,1816600,0,0.0
2008-07-10,16.315000534057617,16.614999771118164,16.264999389648438,16.559999465942383,1764000,0,0.0
2008-07-11,16.229999542236328,16.229999542236328,14.765000343322754,15.760000228881836,5416400,0,0.0
2008-07-14,15.84000015258789,15.885000228881836,15.354999542236328,15.524999618530273,1934600,0,0.0
2008-07-15,15.40999984741211,15.630000114440918,15.015000343322754,15.34000015258789,2316600,0,0.0
2008-07-16,15.324999809265137,15.835000038146973,15.069999694824219,15.8100004196167,2149200,0,0.0
2008-07-17,15.864999771118164,16.290000915527344,15.819999694824219,16.15999984741211,2302800,0,0.0
2008-07-18,16.145000457763672,16.440000534057617,16.05500030517578,16.274999618530273,2367400,0,0.0
2008-07-21,16.2549991607666,16.415000915527344,16.084999084472656,16.28499984741211,1505600,0,0.0
2008-07-22,16.219999313354492,17.079999923706055,16.219999313354492,17.040000915527344,2926800,0,0.0
2008-07-23,17.040000915527344,17.579999923706055,17.040000915527344,17.375,2840400,0,0.0
2008-07-24,17.329999923706055,17.5,16.545000076293945,16.684999465942383,2819400,0,0.0
2008-07-25,15.34000015258789,16.729999542236328,15.34000015258789,16.729999542236328,4546800,0,0.0
2008-07-28,16.594999313354492,16.924999237060547,16.44499969482422,16.614999771118164,2849000,0,0.0
2008-07-29,16.940000534057617,16.989999771118164,16.385000228881836,16.80500030517578,2434800,0,0.0
2008-07-30,16.924999237060547,17.09000015258789,16.68000030517578,16.8700008392334,1683000,0,0.0
2008-07-31,16.690000534057617,16.790000915527344,16.420000076293945,16.600000381469727,2486400,0,0.0
2008-08-01,16.565000534057617,16.600000381469727,16.25,16.43000030517578,1237000,0,0.0
2008-08-04,16.40999984741211,16.46500015258789,16.079999923706055,16.145000457763672,1482400,0,0.0
2008-08-05,16.299999237060547,16.604999542236328,16.094999313354492,16.559999465942383,1222400,0,0.0
2008-08-06,16.559999465942383,17.020000457763672,16.450000762939453,16.940000534057617,1115600,0,0.0
2008-08-07,16.799999237060547,16.8799991607666,16.5,16.549999237060547,1266000,0,0.0
2008-08-08,16.565000534057617,17.364999771118164,16.459999084472656,17.2450008392334,1782200,0,0.0
2008-08-11,17.09000015258789,17.514999389648438,16.985000610351562,17.204999923706055,1452600,0,0.0
2008-08-12,17.139999389648438,17.399999618530273,16.90999984741211,17.190000534057617,2635400,0,0.0
2008-08-13,17.190000534057617,17.5,16.885000228881836,17.295000076293945,2277200,0,0.0
2008-08-14,17.2450008392334,17.8700008392334,17.229999542236328,17.690000534057617,1880600,0,0.0
2008-08-15,17.71500015258789,17.875,17.514999389648438,17.725000381469727,1746200,0,0.0
2008-08-18,17.815000534057617,17.875,17.424999237060547,17.604999542236328,1842600,0,0.0
2008-08-19,17.524999618530273,17.59000015258789,17.049999237060547,17.190000534057617,1111800,0,0.0
2008-08-20,17.25,17.420000076293945,17.05500030517578,17.225000381469727,1652800,0,0.0
2008-08-21,17.184999465942383,17.424999237060547,16.989999771118164,17.270000457763672,984600,0,0.0
2008-08-22,17.149999618530273,17.309999465942383,16.950000762939453,17.09000015258789,1814200,0,0.0
2008-08-25,16.959999084472656,16.959999084472656,16.350000381469727,16.6299991607666,2174800,0,0.0
2008-08-26,16.584999084472656,16.604999542236328,16.229999542236328,16.424999237060547,2765400,0,0.0
2008-08-27,16.43000030517578,16.760000228881836,16.34000015258789,16.594999313354492,843400,0,0.0
2008-08-28,16.655000686645508,17.06999969482422,16.579999923706055,16.975000381469727,1016600,0,0.0
2008-08-29,16.81999969482422,17.024999618530273,16.635000228881836,16.924999237060547,1556000,0,0.0
2008-09-02,17.094999313354492,17.094999313354492,16.454999923706055,16.524999618530273,2055400,0,0.0
2008-09-03,16.53499984741211,16.635000228881836,15.96500015258789,15.994999885559082,2034800,0,0.0
2008-09-04,15.949999809265137,15.960000038146973,15.119999885559082,15.25,2420600,0,0.0
2008-09-05,15.109999656677246,15.399999618530273,14.824999809265137,15.3100004196167,2648400,0,0.0
2008-09-08,15.574999809265137,15.880000114440918,14.970000267028809,15.21500015258789,1495200,0,0.0
2008-09-09,15.244999885559082,15.5,14.6899995803833,14.704999923706055,1528400,0,0.0
2008-09-10,14.725000381469727,14.9350004196167,14.609999656677246,14.795000076293945,1243400,0,0.0
2008-09-11,14.579999923706055,14.869999885559082,14.260000228881836,14.8149995803833,1529800,0,0.0
2008-09-12,14.675000190734863,15.055000305175781,14.675000190734863,15.055000305175781,1517000,0,0.0
2008-09-15,14.96500015258789,15.21500015258789,14.444999694824219,14.505000114440918,1939600,0,0.0
2008-09-16,14.444999694824219,14.739999771118164,14.074999809265137,14.71500015258789,1608600,0,0.0
2008-09-17,14.095000267028809,14.694999694824219,13.829999923706055,14.119999885559082,2616000,0,0.0
2008-09-18,14.239999771118164,15.199999809265137,13.914999961853027,15.170000076293945,2525000,0,0.0
2008-09-19,15.494999885559082,15.494999885559082,15.140000343322754,15.494999885559082,19600,0,0.0
2008-09-22,15.279999732971191,15.5,14.479999542236328,14.5600004196167,902800,0,0.0
2008-09-23,14.53499984741211,14.779999732971191,14.260000228881836,14.449999809265137,1072800,0,0.0
2008-09-24,14.505000114440918,14.8100004196167,14.319999694824219,14.6850004196167,1405200,0,0.0
2008-09-25,14.520000457763672,15.125,14.515000343322754,14.75,2843400,0,0.0
2008-09-26,14.510000228881836,14.670000076293945,13.960000038146973,14.109999656677246,2342800,0,0.0
2008-09-29,13.875,14.020000457763672,12.529999732971191,12.984999656677246,2657800,0,0.0
2008-09-30,13.125,13.125,11.75,12.930000305175781,3806400,0,0.0
2008-10-01,12.739999771118164,12.970000267028809,12.375,12.454999923706055,1918800,0,0.0
2008-10-02,12.395000457763672,12.449999809265137,11.444999694824219,11.489999771118164,2322800,0,0.0
2008-10-03,10.78499984741211,11.289999961853027,10.670000076293945,10.720000267028809,5181600,0,0.0
2008-10-06,10.59000015258789,10.9399995803833,9.625,10.359999656677246,5004000,0,0.0
2008-10-07,10.095000267028809,10.84000015258789,9.885000228881836,9.925000190734863,5218800,0,0.0
2008-10-08,9.664999961853027,9.9399995803833,9.170000076293945,9.475000381469727,4696400,0,0.0
2008-10-09,9.640000343322754,10.220000267028809,9.140000343322754,9.274999618530273,3259000,0,0.0
2008-10-10,8.96500015258789,10.020000457763672,8.529999732971191,9.6850004196167,4598600,0,0.0
2008-10-13,10.050000190734863,10.4399995803833,9.795000076293945,10.414999961853027,2819400,0,0.0
2008-10-14,10.550000190734863,10.569999694824219,9.920000076293945,10.085000038146973,2384600,0,0.0
2008-10-15,10.135000228881836,10.164999961853027,9.199999809265137,9.260000228881836,3024000,0,0.0
2008-10-16,9.220000267028809,9.899999618530273,8.765000343322754,9.880000114440918,3433400,0,0.0
2008-10-17,9.664999961853027,10.279999732971191,9.505000114440918,10.09000015258789,2426400,0,0.0
2008-10-20,10.119999885559082,10.364999771118164,9.59000015258789,9.979999542236328,2312400,0,0.0
2008-10-21,9.96500015258789,9.975000381469727,9.399999618530273,9.420000076293945,1835800,0,0.0
2008-10-22,9.395000457763672,9.404999732971191,8.770000457763672,9.020000457763672,2122600,0,0.0
2008-10-23,9.069999694824219,9.25,8.010000228881836,8.399999618530273,3872400,0,0.0
2008-10-24,8.055000305175781,9.010000228881836,8.0,8.5649995803833,3315600,0,0.0
2008-10-27,8.454999923706055,8.75,8.085000038146973,8.109999656677246,2151600,0,0.0
2008-10-28,8.239999771118164,8.970000267028809,8.079999923706055,8.970000267028809,3141000,0,0.0
2008-10-29,8.984999656677246,9.710000038146973,8.755000114440918,9.399999618530273,3077800,0,0.0
2008-10-30,9.635000228881836,10.145000457763672,9.635000228881836,10.130000114440918,3537600,0,0.0
2008-10-31,10.170000076293945,10.425000190734863,9.930000305175781,10.28499984741211,2424400,0,0.0
2008-11-03,10.239999771118164,11.229999542236328,10.1899995803833,11.130000114440918,2390400,0,0.0
2008-11-04,11.239999771118164,11.635000228881836,11.050000190734863,11.515000343322754,2500600,0,0.0
2008-11-05,11.34000015258789,11.369999885559082,10.385000228881836,10.489999771118164,2255200,0,0.0
2008-11-06,10.479999542236328,10.65999984741211,9.9350004196167,10.0,1661400,0,0.0
2008-11-07,10.114999771118164,10.6899995803833,10.114999771118164,10.515000343322754,1741400,0,0.0
2008-11-10,10.65999984741211,10.779999732971191,10.03499984741211,10.229999542236328,1801400,0,0.0
2008-11-11,10.130000114440918,10.609999656677246,9.96500015258789,10.095000267028809,1850000,0,0.0
2008-11-12,10.005000114440918,10.204999923706055,9.055000305175781,9.130000114440918,2863800,0,0.0
2008-11-13,9.180000305175781,10.045000076293945,8.8149995803833,10.020000457763672,4027600,0,0.0
2008-11-14,9.890000343322754,10.109999656677246,9.364999771118164,9.619999885559082,2058600,0,0.0
2008-11-17,9.515000343322754,9.725000381469727,9.149999618530273,9.399999618530273,2329800,0,0.0
2008-11-18,9.425000190734863,9.494999885559082,8.720000267028809,9.104999542236328,2041000,0,0.0
2008-11-19,9.140000343322754,9.460000038146973,8.289999961853027,8.305000305175781,1848400,0,0.0
2008-11-20,8.210000038146973,8.350000381469727,7.744999885559082,7.78000020980835,3040800,0,0.0
2008-11-21,7.965000152587891,8.210000038146973,7.215000152587891,7.989999771118164,4175600,0,0.0
2008-11-24,8.0,8.774999618530273,7.735000133514404,8.654999732971191,2602400,0,0.0
2008-11-25,8.399999618530273,8.975000381469727,8.305000305175781,8.9350004196167,2374400,0,0.0
2008-11-26,8.699999809265137,10.0600004196167,8.6899995803833,10.045000076293945,2937200,0,0.0
2008-11-28,9.944999694824219,10.180000305175781,9.675000190734863,10.180000305175781,889400,0,0.0
2008-12-01,9.4350004196167,9.619999885559082,8.380000114440918,8.420000076293945,3989200,0,0.0
2008-12-02,8.524999618530273,8.774999618530273,8.369999885559082,8.670000076293945,2682400,0,0.0
2008-12-03,8.510000228881836,8.854999542236328,8.305000305175781,8.649999618530273,3040800,0,0.0
2008-12-04,8.449999809265137,8.770000457763672,8.135000228881836,8.3100004196167,1912000,0,0.0
2008-12-05,8.204999923706055,8.600000381469727,7.974999904632568,8.579999923706055,2289200,0,0.0
2008-12-08,8.760000228881836,9.65999984741211,8.585000038146973,9.545000076293945,2822600,0,0.0
2008-12-09,9.5,9.859999656677246,9.125,9.425000190734863,1608200,0,0.0
2008-12-10,9.600000381469727,10.055000305175781,9.375,9.96500015258789,2364400,0,0.0
2008-12-11,9.779999732971191,10.154999732971191,9.619999885559082,9.725000381469727,3057000,0,0.0
2008-12-12,9.5,10.180000305175781,9.404999732971191,10.079999923706055,1686400,0,0.0
2008-12-15,10.149999618530273,10.25,9.729999542236328,9.960000038146973,1530000,0,0.0
2008-12-16,9.604999542236328,10.550000190734863,9.604999542236328,10.550000190734863,1848200,0,0.0
2008-12-17,10.505000114440918,11.03499984741211,10.34000015258789,10.885000228881836,1759400,0,0.0
2008-12-18,10.979999542236328,10.979999542236328,10.050000190734863,10.1899995803833,2193800,0,0.0
2008-12-19,10.125,10.649999618530273,10.125,10.28499984741211,2759800,0,0.0
2008-12-22,10.319999694824219,10.380000114440918,9.779999732971191,10.039999961853027,1351000,0,0.0
2008-12-23,10.125,10.390000343322754,9.850000381469727,9.925000190734863,1049600,0,0.0
2008-12-24,9.90999984741211,10.055000305175781,9.770000457763672,9.979999542236328,353800,0,0.0
2008-12-26,9.984999656677246,10.074999809265137,9.920000076293945,10.0649995803833,647600,0,0.0
2008-12-29,10.015000343322754,10.015000343322754,9.800000190734863,9.904999732971191,827800,0,0.0
2008-12-30,10.0,10.399999618530273,9.819999694824219,10.399999618530273,1421600,0,0.0
2008-12-31,10.395000457763672,10.829999923706055,10.350000381469727,10.805000305175781,1936800,0,0.0
2009-01-02,10.795000076293945,11.194999694824219,10.729999542236328,11.149999618530273,1504000,0,0.0
2009-01-05,11.0600004196167,11.255000114440918,10.875,11.104999542236328,2853200,0,0.0
2009-01-06,11.225000381469727,11.699999809265137,11.204999923706055,11.460000038146973,1935000,0,0.0
2009-01-07,11.375,11.510000228881836,10.9350004196167,11.03499984741211,1191000,0,0.0
2009-01-08,11.020000457763672,11.175000190734863,10.854999542236328,10.989999771118164,1130800,0,0.0
2009-01-09,11.015000343322754,11.100000381469727,10.4399995803833,10.859999656677246,1517600,0,0.0
2009-01-12,10.859999656677246,10.9399995803833,10.569999694824219,10.699999809265137,1230800,0,0.0
2009-01-13,10.65999984741211,10.819999694824219,10.475000381469727,10.609999656677246,1446000,0,0.0
2009-01-14,10.454999923706055,10.59000015258789,9.779999732971191,9.829999923706055,2727200,0,0.0
2009-01-15,7.75,8.095000267028809,7.03000020980835,7.775000095367432,12872800,0,0.0
2009-01-16,7.855000019073486,7.855000019073486,7.260000228881836,7.610000133514404,3402200,0,0.0
2009-01-20,7.559999942779541,7.724999904632568,7.159999847412109,7.184999942779541,3891600,0,0.0
2009-01-21,7.28000020980835,7.625,7.224999904632568,7.590000152587891,3609800,0,0.0
2009-01-22,7.5,7.525000095367432,7.304999828338623,7.454999923706055,2803200,0,0.0
2009-01-23,7.300000190734863,7.545000076293945,7.215000152587891,7.5,3279800,0,0.0
2009-01-26,7.425000190734863,7.635000228881836,7.414999961853027,7.534999847412109,2450400,0,0.0
2009-01-27,7.565000057220459,7.659999847412109,7.489999771118164,7.625,1308000,0,0.0
2009-01-28,7.644999980926514,7.820000171661377,7.630000114440918,7.75,2149000,0,0.0
2009-01-29,7.679999828338623,7.679999828338623,7.429999828338623,7.505000114440918,1595800,0,0.0
2009-01-30,7.525000095367432,7.605000019073486,7.360000133514404,7.409999847412109,2249400,0,0.0
2009-02-02,7.349999904632568,7.445000171661377,7.09499979019165,7.380000114440918,3727600,0,0.0
2009-02-03,7.40500020980835,7.460000038146973,7.114999771118164,7.264999866485596,3902000,0,0.0
2009-02-04,6.800000190734863,7.324999809265137,6.489999771118164,7.005000114440918,8332400,0,0.0
2009-02-05,6.920000076293945,7.264999866485596,6.829999923706055,7.170000076293945,3381000,0,0.0
2009-02-06,7.195000171661377,7.675000190734863,7.195000171661377,7.614999771118164,2945800,0,0.0
2009-02-09,7.585000038146973,7.630000114440918,7.369999885559082,7.494999885559082,2088800,0,0.0
2009-02-10,7.454999923706055,7.554999828338623,7.184999942779541,7.25,4115600,0,0.0
2009-02-11,7.264999866485596,7.460000038146973,7.21999979019165,7.324999809265137,2669400,0,0.0
2009-02-12,7.215000152587891,7.449999809265137,7.144999980926514,7.420000076293945,2030600,0,0.0
2009-02-13,7.389999866485596,7.760000228881836,7.25,7.664999961853027,2672200,0,0.0
2009-02-17,7.434999942779541,7.519999980926514,7.014999866485596,7.099999904632568,3349400,0,0.0
2009-02-18,7.125,7.190000057220459,6.880000114440918,7.110000133514404,2162800,0,0.0
2009-02-19,7.170000076293945,7.239999771118164,7.005000114440918,7.014999866485596,2143400,0,0.0
2009-02-20,6.909999847412109,7.139999866485596,6.875,7.025000095367432,2138400,0,0.0
2009-02-23,7.110000133514404,7.164999961853027,6.764999866485596,6.775000095367432,2027200,0,0.0
2009-02-24,7.074999809265137,7.324999809265137,6.804999828338623,7.255000114440918,2476200,0,0.0
2009-02-25,7.184999942779541,7.335000038146973,6.994999885559082,7.15500020980835,2104200,0,0.0
2009-02-26,7.260000228881836,7.525000095367432,7.175000190734863,7.204999923706055,1776000,0,0.0
2009-02-27,7.144999980926514,7.300000190734863,6.90500020980835,7.050000190734863,2246200,0,0.0
2009-03-02,6.920000076293945,6.994999885559082,6.190000057220459,6.199999809265137,4167800,0,0.0
2009-03-03,6.289999961853027,6.309999942779541,6.074999809265137,6.159999847412109,4519600,0,0.0
2009-03-04,6.275000095367432,6.829999923706055,6.195000171661377,6.715000152587891,2674800,0,0.0
2009-03-05,6.559999942779541,6.639999866485596,6.21999979019165,6.25,1411600,0,0.0
2009-03-06,6.335000038146973,6.360000133514404,5.980000019073486,6.215000152587891,2695400,0,0.0
2009-03-09,6.130000114440918,6.380000114440918,6.03000020980835,6.045000076293945,2372800,0,0.0
2009-03-10,6.184999942779541,6.730000019073486,6.090000152587891,6.715000152587891,2060600,0,0.0
2009-03-11,6.739999771118164,6.925000190734863,6.65500020980835,6.735000133514404,1584800,0,0.0
2009-03-12,6.744999885559082,7.110000133514404,6.614999771118164,7.105000019073486,2003800,0,0.0
2009-03-13,7.114999771118164,7.239999771118164,7.0,7.119999885559082,1087000,0,0.0
2009-03-16,7.130000114440918,7.15500020980835,6.775000095367432,6.800000190734863,1980200,0,0.0
2009-03-17,6.815000057220459,7.275000095367432,6.715000152587891,7.275000095367432,2063400,0,0.0
2009-03-18,7.224999904632568,7.695000171661377,7.210000038146973,7.585000038146973,1709200,0,0.0
2009-03-19,7.670000076293945,7.739999771118164,7.585000038146973,7.724999904632568,1525800,0,0.0
2009-03-20,7.760000228881836,7.795000076293945,7.329999923706055,7.454999923706055,1681800,0,0.0
2009-03-23,7.644999980926514,7.775000095367432,7.5,7.775000095367432,2047000,0,0.0
2009-03-24,7.630000114440918,7.744999885559082,7.474999904632568,7.489999771118164,1800200,0,0.0
2009-03-25,7.539999961853027,7.690000057220459,7.315000057220459,7.565000057220459,1585600,0,0.0
2009-03-26,7.684999942779541,8.145000457763672,7.684999942779541,8.100000381469727,1936400,0,0.0
2009-03-27,8.020000457763672,8.104999542236328,7.835000038146973,7.875,1156200,0,0.0
2009-03-30,7.764999866485596,7.815000057220459,7.385000228881836,7.545000076293945,1166200,0,0.0
2009-03-31,7.65500020980835,7.880000114440918,7.639999866485596,7.639999866485596,1635000,0,0.0
2009-04-01,7.534999847412109,7.875,7.449999809265137,7.860000133514404,1941600,0,0.0
2009-04-02,7.974999904632568,8.444999694824219,7.974999904632568,8.289999961853027,2682800,0,0.0
2009-04-03,8.3100004196167,8.3100004196167,8.125,8.255000114440918,1488000,0,0.0
2009-04-06,8.194999694824219,8.3100004196167,7.894999980926514,8.109999656677246,1333000,0,0.0
2009-04-07,8.0,8.074999809265137,7.570000171661377,7.650000095367432,1621600,0,0.0
2009-04-08,7.724999904632568,7.804999828338623,7.579999923706055,7.769999980926514,925400,0,0.0
2009-04-09,7.994999885559082,8.460000038146973,7.980000019073486,8.4350004196167,1574200,0,0.0
2009-04-13,8.359999656677246,8.369999885559082,8.045000076293945,8.15999984741211,1262000,0,0.0
2009-04-14,8.0600004196167,8.324999809265137,8.010000228881836,8.270000457763672,1962200,0,0.0
2009-04-15,8.345000267028809,8.430000305175781,8.210000038146973,8.369999885559082,1637800,0,0.0
2009-04-16,8.444999694824219,9.050000190734863,8.385000228881836,8.9350004196167,2290800,0,0.0
2009-04-17,8.9399995803833,9.024999618530273,8.739999771118164,9.010000228881836,2706400,0,0.0
2009-04-20,8.8149995803833,8.949999809265137,8.555000305175781,8.649999618530273,2630400,0,0.0
2009-04-21,8.479999542236328,9.055000305175781,8.430000305175781,9.029999732971191,1424000,0,0.0
2009-04-22,8.90999984741211,9.5649995803833,8.885000228881836,9.390000343322754,2007400,0,0.0
2009-04-23,10.234999656677246,10.234999656677246,9.454999923706055,9.59000015258789,3089200,0,0.0
2009-04-24,9.670000076293945,9.829999923706055,9.494999885559082,9.774999618530273,3420800,0,0.0
2009-04-27,9.670000076293945,10.279999732971191,9.645000457763672,9.989999771118164,4083800,0,0.0
2009-04-28,9.914999961853027,9.970000267028809,9.414999961853027,9.470000267028809,4788600,0,0.0
2009-04-29,10.585000038146973,11.100000381469727,10.024999618530273,11.010000228881836,6196800,0,0.0
2009-04-30,11.109999656677246,11.25,10.5600004196167,10.720000267028809,3195800,0,0.0
2009-05-01,10.694999694824219,11.09000015258789,10.505000114440918,10.949999809265137,2634800,0,0.0
2009-05-04,11.0,11.404999732971191,10.930000305175781,11.395000457763672,2304200,0,0.0
2009-05-05,11.324999809265137,11.390000343322754,11.095000267028809,11.260000228881836,2204800,0,0.0
2009-05-06,11.395000457763672,11.395000457763672,11.079999923706055,11.204999923706055,2158400,0,0.0
2009-05-07,11.300000190734863,11.5,10.494999885559082,10.619999885559082,2060600,0,0.0
2009-05-08,10.734999656677246,10.975000381469727,10.585000038146973,10.774999618530273,1592800,0,0.0
2009-05-11,10.579999923706055,10.6899995803833,10.444999694824219,10.545000076293945,2109200,0,0.0
2009-05-12,10.645000457763672,10.729999542236328,10.390000343322754,10.520000457763672,2475200,0,0.0
2009-05-13,10.364999771118164,10.399999618530273,9.895000457763672,10.029999732971191,2345200,0,0.0
2009-05-14,10.095000267028809,10.239999771118164,10.010000228881836,10.164999961853027,1275600,0,0.0
2009-05-15,10.0649995803833,10.350000381469727,10.050000190734863,10.109999656677246,1225000,0,0.0
2009-05-18,10.199999809265137,10.199999809265137,9.949999809265137,10.149999618530273,1604200,0,0.0
2009-05-19,10.100000381469727,10.164999961853027,9.920000076293945,10.005000114440918,1975800,0,0.0
2009-05-20,10.125,10.244999885559082,9.800000190734863,9.819999694824219,1941000,0,0.0
2009-05-21,9.725000381469727,9.725000381469727,9.265000343322754,9.364999771118164,1471800,0,0.0
2009-05-22,9.425000190734863,9.425000190734863,9.180000305175781,9.260000228881836,1163200,0,0.0
2009-05-26,9.1899995803833,9.5600004196167,9.149999618530273,9.5,1511600,0,0.0
2009-05-27,9.390000343322754,9.579999923706055,9.324999809265137,9.350000381469727,1788000,0,0.0
2009-05-28,9.399999618530273,9.515000343322754,9.1899995803833,9.414999961853027,1407400,0,0.0
2009-05-29,9.425000190734863,9.59000015258789,9.28499984741211,9.59000015258789,1299800,0,0.0
2009-06-01,9.694999694824219,10.0600004196167,9.694999694824219,10.015000343322754,2570000,0,0.0
2009-06-02,9.925000190734863,10.170000076293945,9.885000228881836,10.074999809265137,1219800,0,0.0
2009-06-03,9.949999809265137,10.0649995803833,9.925000190734863,10.055000305175781,1307600,0,0.0
2009-06-04,10.09000015258789,10.5,10.09000015258789,10.449999809265137,1203000,0,0.0
2009-06-05,10.494999885559082,10.704999923706055,10.430000305175781,10.600000381469727,1851400,0,0.0
2009-06-08,10.595000267028809,10.645000457763672,10.270000457763672,10.5600004196167,1289000,0,0.0
2009-06-09,10.78499984741211,11.46500015258789,10.78499984741211,11.25,2379400,0,0.0
2009-06-10,11.380000114440918,11.380000114440918,11.0,11.125,1259400,0,0.0
2009-06-11,11.164999961853027,11.569999694824219,11.130000114440918,11.324999809265137,1123800,0,0.0
2009-06-12,11.194999694824219,11.244999885559082,10.859999656677246,11.170000076293945,1293000,0,0.0
2009-06-15,11.029999732971191,11.069999694824219,10.635000228881836,10.770000457763672,975200,0,0.0
2009-06-16,10.885000228881836,11.005000114440918,10.46500015258789,10.46500015258789,1152200,0,0.0
2009-06-17,10.430000305175781,10.505000114440918,10.015000343322754,10.1899995803833,2589200,0,0.0
2009-06-18,10.1850004196167,10.225000381469727,9.979999542236328,10.020000457763672,2287000,0,0.0
2009-06-19,10.175000190734863,10.265000343322754,9.920000076293945,10.100000381469727,2852600,0,0.0
2009-06-22,10.03499984741211,10.085000038146973,9.765000343322754,9.8149995803833,1368600,0,0.0
2009-06-23,9.84000015258789,9.984999656677246,9.744999885559082,9.800000190734863,2268000,0,0.0
2009-06-24,9.850000381469727,10.03499984741211,9.774999618530273,9.845000267028809,942000,0,0.0
2009-06-25,9.78499984741211,10.0,9.75,9.949999809265137,1271600,0,0.0
2009-06-26,9.859999656677246,9.9399995803833,9.765000343322754,9.890000343322754,2169000,0,0.0
2009-06-29,9.904999732971191,9.994999885559082,9.760000228881836,9.895000457763672,1183000,0,0.0
2009-06-30,9.859999656677246,9.994999885559082,9.675000190734863,9.8149995803833,1520800,0,0.0
2009-07-01,9.899999618530273,9.96500015258789,9.75,9.835000038146973,1473000,0,0.0
2009-07-02,9.760000228881836,9.835000038146973,9.505000114440918,9.649999618530273,992600,0,0.0
2009-07-06,9.494999885559082,9.640000343322754,9.354999542236328,9.505000114440918,1573200,0,0.0
2009-07-07,9.40999984741211,9.484999656677246,9.055000305175781,9.3100004196167,6265800,0,0.0
2009-07-08,9.345000267028809,9.420000076293945,8.984999656677246,9.25,2255800,0,0.0
2009-07-09,9.265000343322754,9.595000267028809,9.175000190734863,9.515000343322754,1738800,0,0.0
2009-07-10,9.489999771118164,9.649999618530273,9.375,9.53499984741211,1622400,0,0.0
2009-07-13,9.614999771118164,9.614999771118164,9.364999771118164,9.569999694824219,2421800,0,0.0
2009-07-14,9.609999656677246,9.890000343322754,9.609999656677246,9.819999694824219,1253200,0,0.0
2009-07-15,9.949999809265137,10.380000114440918,9.90999984741211,10.335000038146973,1488400,0,0.0
2009-07-16,10.270000457763672,10.364999771118164,10.125,10.329999923706055,1217600,0,0.0
2009-07-17,10.305000305175781,10.390000343322754,10.210000038146973,10.350000381469727,1458200,0,0.0
2009-07-20,10.385000228881836,10.569999694824219,10.295000076293945,10.524999618530273,966800,0,0.0
2009-07-21,10.550000190734863,10.75,10.5,10.664999961853027,1209200,0,0.0
2009-07-22,10.670000076293945,10.890000343322754,10.609999656677246,10.8149995803833,927200,0,0.0
2009-07-23,10.760000228881836,11.055000305175781,10.729999542236328,11.024999618530273,1677200,0,0.0
2009-07-24,10.904999732971191,10.904999732971191,10.675000190734863,10.800000190734863,1390600,0,0.0
2009-07-27,10.8100004196167,10.960000038146973,10.600000381469727,10.720000267028809,1371000,0,0.0
2009-07-28,10.630000114440918,10.770000457763672,10.484999656677246,10.65999984741211,2043600,0,0.0
2009-07-29,10.380000114440918,12.300000190734863,10.380000114440918,11.96500015258789,8968000,0,0.0
2009-07-30,11.895000457763672,12.420000076293945,11.84000015258789,12.3100004196167,3694600,0,0.0
2009-07-31,11.899999618530273,12.289999961853027,11.824999809265137,11.854999542236328,3070400,0,0.0
2009-08-03,11.779999732971191,12.270000457763672,11.755000114440918,12.265000343322754,1792400,0,0.0
2009-08-04,12.154999732971191,12.329999923706055,12.055000305175781,12.225000381469727,1781400,0,0.0
2009-08-05,12.359999656677246,12.470000267028809,11.949999809265137,12.154999732971191,1384200,0,0.0
2009-08-06,12.170000076293945,12.239999771118164,11.854999542236328,11.880000114440918,1512600,0,0.0
2009-08-07,12.050000190734863,12.329999923706055,11.925000190734863,12.28499984741211,1253600,0,0.0
2009-08-10,12.244999885559082,12.255000114440918,12.074999809265137,12.15999984741211,935400,0,0.0
2009-08-11,12.114999771118164,12.1899995803833,11.914999961853027,12.114999771118164,1322600,0,0.0
2009-08-12,12.085000038146973,12.670000076293945,12.0600004196167,12.555000305175781,1528800,0,0.0
2009-08-13,12.65999984741211,12.835000038146973,12.489999771118164,12.59000015258789,1257200,0,0.0
2009-08-14,12.53499984741211,12.720000267028809,12.204999923706055,12.319999694824219,1451000,0,0.0
2009-08-17,12.045000076293945,12.055000305175781,11.71500015258789,11.744999885559082,961200,0,0.0
2009-08-18,11.770000457763672,12.0,11.649999618530273,11.9399995803833,1811600,0,0.0
2009-08-19,11.765000343322754,12.104999542236328,11.670000076293945,12.045000076293945,1193400,0,0.0
2009-08-20,12.0600004196167,12.295000076293945,11.975000381469727,12.244999885559082,877400,0,0.0
2009-08-21,12.390000343322754,12.609999656677246,12.225000381469727,12.604999542236328,1033400,0,0.0
2009-08-24,12.600000381469727,12.680000305175781,12.279999732971191,12.319999694824219,1033400,0,0.0
2009-08-25,12.354999542236328,12.550000190734863,12.270000457763672,12.28499984741211,615200,0,0.0
2009-08-26,12.244999885559082,12.404999732971191,12.170000076293945,12.380000114440918,832200,0,0.0
