Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-03-26,16.600904187680793,16.838667090641696,16.43107493096067,16.685819625854492,4199400,0.0,0.0
2009-03-27,16.5584471444223,16.745259811190994,16.210295308391807,16.32917594909668,2346600,0.0,0.0
2009-03-30,16.09141395976737,16.133870866829202,15.683820201688706,15.998006820678711,2862300,0.0,0.0
2009-03-31,16.176327200802508,16.2867177466559,15.879125622644437,16.023481369018555,3006900,0.0,0.0
2009-04-01,15.964040872877717,16.312192712642574,15.632872444717798,16.176328659057617,3036500,0.0,0.0
2009-04-02,16.48202182917332,17.70479980047368,16.48202182917332,17.042461395263672,5915300,0.0,0.0
2009-04-03,17.04246131620476,17.212292174073987,16.78771664902802,17.118885040283203,3307900,0.0,0.0
2009-04-06,17.093410092911174,17.51798562211006,16.813190308424996,17.475528717041016,6314600,0.0,0.0
2009-04-07,17.178326487601964,17.407597674958286,16.847158074505415,17.00849723815918,4859300,0.0,0.0
2009-04-08,17.20380240051874,17.365141571643747,16.906599175697075,17.263242721557617,2794200,0.0,0.0
2009-04-09,17.58591929872649,17.840665612021162,17.501005480588862,17.704801559448242,2860200,0.0,0.0
2009-04-13,17.56893623178524,17.662341748883048,17.25474962074586,17.458545684814453,2342100,0.0,0.0
2009-04-14,17.458546817194016,17.679326305828436,17.21229383116575,17.34815788269043,2553400,0.0,0.0
2009-04-15,17.195308385566456,17.254748698623146,16.813189773591933,17.135868072509766,2681600,0.0,0.0
2009-04-16,17.3566479173747,17.407596526884628,16.87263207796263,17.118885040283203,3799400,0.0,0.0
2009-04-17,17.118886725219607,17.118886725219607,16.68581945269257,16.838666915893555,5718800,0.0,0.0
2009-04-20,16.643361895564773,17.059445740500497,16.244259841724265,16.286718368530273,3637800,0.0,0.0
2009-04-21,16.371634097866426,16.54995505478707,16.014990564397923,16.346158981323242,2852100,0.0,0.0
2009-04-22,15.896108268343168,16.617887039047332,15.896108268343168,16.05744743347168,3820400,0.0,0.0
2009-04-23,16.33766668417249,16.397107000993522,15.853650824770172,16.227277755737305,2822000,0.0,0.0
2009-04-24,16.439565658569336,16.56693799843746,16.023481817865637,16.439565658569336,2083300,0.0,0.0
2009-04-27,16.583922261556456,16.728278019395482,16.193311896969036,16.32917594909668,2051200,0.0,0.0
2009-04-28,16.11688833806761,16.414091562644927,16.0574480170776,16.176328659057617,2305800,0.0,0.0
2009-04-29,16.329176011246002,16.983022776865884,16.227278781576075,16.906599044799805,4083400,0.0,0.0
2009-04-30,16.915089148068656,17.755748501527194,16.906597443129424,17.475528717041016,4823900,0.0,0.0
2009-05-01,17.662340927545614,18.231272187307408,17.365139360199734,18.078426361083984,4188100,0.0,0.0
2009-05-04,17.840664596493202,18.5879168431091,17.840664596493202,18.536968231201172,5512200,0.0,0.0
2009-05-05,18.375628213478723,18.96154289178549,18.299204489367966,18.503002166748047,5212500,0.0,0.0
2009-05-06,18.79171307934498,19.05495108576187,17.96803709764703,18.38412094116211,2955400,0.0,0.0
2009-05-07,18.511494566059195,18.64735862154523,17.611394793557373,17.68781852722168,5107600,0.0,0.0
2009-05-08,19.666338257188713,20.855149407419702,18.893610928557216,20.600404739379883,13821200,0.0,0.0
2009-05-11,20.31169484296297,21.126879140251383,20.073931946440236,20.540966033935547,4502800,0.0,0.0
2009-05-12,20.778727677928146,20.795711089328506,20.006000275111546,20.379627227783203,3495700,0.0,0.0
2009-05-13,19.921084457675768,20.09091532918477,19.488018812619533,19.598407745361328,2687500,0.0,0.0
2009-05-14,19.64086516679715,20.056950650907112,19.564443054210525,19.938068389892578,2640300,0.0,0.0
2009-05-15,19.623883138151108,19.78522068676529,19.40310364993317,19.513492584228516,2802400,0.0,0.0
2009-05-18,19.623883188325237,19.94655990600586,19.44556060831252,19.94655990600586,2763500,0.0,0.0
2009-05-19,19.64086486089448,19.912594582104656,19.44556049033515,19.734272003173828,3742600,0.0,0.0
2009-05-20,19.734272960888973,20.3796280432815,19.666340932196462,19.776731491088867,3276600,0.0,0.0
2009-05-21,19.708795975981317,19.785219703475065,19.326678958139734,19.41159439086914,2879900,0.0,0.0
2009-05-22,19.47103574548028,19.61539150292467,19.020985061770762,19.292713165283203,2469500,0.0,0.0
2009-05-26,19.088915183468966,19.700304975011143,18.732271678278394,19.657846450805664,6044200,0.0,0.0
2009-05-27,19.606899177344072,20.05694984682477,19.42008651699236,19.68332290649414,3780800,0.0,0.0
2009-05-28,19.929575693564406,19.972034220254713,19.360644392931757,19.691814422607422,2837700,0.0,0.0
2009-05-29,19.309696456549087,19.87862777709961,19.309696456549087,19.87862777709961,2678500,0.0,0.0
2009-06-01,19.972034412304946,20.829677224170005,19.844662070263585,20.337169647216797,4744800,0.0,0.0
2009-06-02,20.37962621153905,20.506998551435736,19.71728777659825,19.989017486572266,5271500,0.0,0.0
2009-06-03,19.776731264801807,19.95505223071904,18.961545310191767,19.352155685424805,4143400,0.0,0.0
2009-06-04,19.301203889801176,19.751254550632517,19.21628845686337,19.700305938720703,1999700,0.0,0.0
2009-06-05,19.810695058085912,20.03996624333202,19.606898988853988,19.691814422607422,2248000,0.0,0.0
2009-06-08,18.927577738220965,19.029474957532887,16.524478704730953,16.89810562133789,20996600,0.0,0.0
2009-06-09,17.212293061025814,17.34815710647145,15.89610789378386,16.074430465698242,15818700,0.0,0.0
2009-06-10,16.32068332250154,16.966038343507748,16.21878609896892,16.515989303588867,11875400,0.0,0.0
2009-06-11,16.73676791124996,16.78771814492699,16.218786825884695,16.33766746520996,5455400,0.0,0.0
2009-06-12,16.33766746520996,16.473531515760907,16.065939364108072,16.33766746520996,4018200,0.0,0.0
2009-06-15,16.125378103742428,16.176326712800076,15.327175670246225,15.56493854522705,7129000,0.0,0.0
2009-06-16,15.666838211056843,15.760243729328401,15.335668185610082,15.352651596069336,5799300,0.0,0.0
2009-06-17,15.522481365074563,15.760242616202664,15.352650511731305,15.60739517211914,5908200,0.0,0.0
2009-06-18,15.454551157263333,15.913091923578195,14.894111543085588,15.726279258728027,11506900,0.0,0.0
2009-06-19,15.9385663734308,16.091413829014925,15.624379756993752,15.78571891784668,8140300,0.0,0.0
2009-06-22,15.998007081456132,16.057447400162488,15.590414936360652,15.81119441986084,8111200,0.0,0.0
2009-06-23,15.811194314685288,15.947058362146684,15.539464600135291,15.74326229095459,4675500,0.0,0.0
2009-06-24,15.743261767025475,16.27822623364793,15.692311536202652,16.014989852905273,5581100,0.0,0.0
2009-06-25,15.853651750892338,16.363142755678226,15.828176633783503,16.1848201751709,5668600,0.0,0.0
2009-06-26,16.142363368494415,16.320684330503585,15.981024198371403,16.25275230407715,3350800,0.0,0.0
2009-06-29,16.235769595388344,16.278226502147184,15.794210638736859,15.887616157531738,4628500,0.0,0.0
2009-06-30,15.93007533482655,15.93007533482655,15.598906913619857,15.726279258728027,4496900,0.0,0.0
2009-07-01,15.709296036888183,15.989515847355694,15.675329213981936,15.717787742614746,3175200,0.0,0.0
2009-07-02,15.530974741529942,15.556448238534578,15.038465537743948,15.327177047729492,3777000,0.0,0.0
2009-07-06,15.649855339249509,15.819684590805887,15.369635535535629,15.734770774841309,4556700,0.0,0.0
2009-07-07,15.632871956058606,15.649855367132668,15.140364372301343,15.225279808044434,5069700,0.0,0.0
2009-07-08,15.157347594901944,15.437567395630706,14.93656811256607,15.233771324157715,4068000,0.0,0.0
2009-07-09,15.369635301526442,15.522482759339068,15.123380704022278,15.412092208862305,4618400,0.0,0.0
2009-07-10,15.301703361713729,15.530974549686793,15.140364197625958,15.335668563842773,2981000,0.0,0.0
2009-07-13,15.327176121709707,15.522482098166432,14.979024313577948,15.471531867980957,3260400,0.0,0.0
2009-07-14,15.386618672448396,15.845159425071103,15.369635261707172,15.777227401733398,4160900,0.0,0.0
2009-07-15,15.97253217385044,16.796209799913502,15.97253217385044,16.702802658081055,8488600,0.0,0.0
2009-07-16,16.702803037414686,16.787718475588385,16.473531840233882,16.685819625854492,3691200,0.0,0.0
2009-07-17,16.7452592081823,16.923581782445346,16.473531113712138,16.8641414642334,5203700,0.0,0.0
2009-07-20,16.85564956972603,16.9065981819608,16.600903269297824,16.87263298034668,3713300,0.0,0.0
2009-07-21,16.88961421351906,16.97452964419059,16.617886131071874,16.95754623413086,3439400,0.0,0.0
2009-07-22,16.779226321872958,16.94905557405935,16.549955130812737,16.923582077026367,3123100,0.0,0.0
2009-07-23,16.932072713960885,17.58591780403516,16.821682168360844,17.322681427001953,7122500,0.0,0.0
2009-07-24,17.11888704934336,17.42458198153326,16.93207437946469,17.186819076538086,5200700,0.0,0.0
2009-07-27,17.22927558378633,17.3566479173747,16.915088982616393,17.118885040283203,3068300,0.0,0.0
2009-07-28,17.059444537922822,17.161341755819777,16.745257940215208,17.127376556396484,1975900,0.0,0.0
2009-07-29,16.736768384105986,17.20380248824359,16.736768384105986,17.186819076538086,2771000,0.0,0.0
2009-07-30,17.399106221666166,17.53497027104003,17.237767055674492,17.433073043823242,4859700,0.0,0.0
2009-07-31,17.484021743263597,17.69630952390582,17.23776714029755,17.35664939880371,3337600,0.0,0.0
2009-08-03,17.424579653333126,17.653850821841285,17.322680816342697,17.56893539428711,2949100,0.0,0.0
2009-08-04,17.568936902387776,17.568936902387776,17.322682303305108,17.441564559936523,3472900,0.0,0.0
2009-08-05,17.50949553679794,17.594409346936025,17.084920007599052,17.475528717041016,3609900,0.0,0.0
2009-08-06,17.517986001047735,17.670833454005965,17.28871644123753,17.458545684814453,4395200,0.0,0.0
2009-08-07,16.983022143847613,17.03397075678354,15.658346870123117,15.845159530639648,19443000,0.0,0.0
2009-08-10,15.819684052842334,16.21029439543064,15.513990762585362,15.96403980255127,9223900,0.0,0.0
2009-08-11,15.938567944013442,16.38861703021756,15.938567944013442,16.23577117919922,5446300,0.0,0.0
2009-08-12,16.643363006764226,16.96603973389754,16.47353212745577,16.74526023864746,9156600,0.0,0.0
2009-08-13,16.821683266705467,17.254750533110332,16.753751241757286,17.21229362487793,8226700,0.0,0.0
2009-08-14,17.050953528667957,17.840664287903486,16.97452980231438,17.823680877685547,7544200,0.0,0.0
2009-08-17,17.08492064314358,17.60290170668824,17.033970411612888,17.37363052368164,6808600,0.0,0.0
2009-08-18,17.382121473476616,17.6368677611768,17.280224254098222,17.407596588134766,4357400,0.0,0.0
2009-08-19,17.084919852906804,17.70479973121408,17.084919852906804,17.628376007080078,5771600,0.0,0.0
2009-08-20,17.484020421980247,17.679324776701225,17.33117297232831,17.475528717041016,3990700,0.0,0.0
2009-08-21,17.713293178513716,17.959546165236954,17.56044571521027,17.781225204467773,5866700,0.0,0.0
2009-08-24,17.9085961728977,17.917087877942063,17.526477544037014,17.611392974853516,4181800,0.0,0.0
2009-08-25,17.721783684743475,17.849156022332952,17.39910536858117,17.458545684814453,4550800,0.0,0.0
2009-08-26,17.83217430114746,17.874631211156416,17.331174988830753,17.83217430114746,4674000,0.0,0.0
2009-08-27,17.917089462280273,18.06993692734025,17.585919414774562,17.917089462280273,3711300,0.0,0.0
2009-08-28,18.044461178432204,18.587917373290157,18.02747776743609,18.222782135009766,7470700,0.0,0.0
2009-08-31,18.443560219813687,18.55395076328618,17.866138866398142,17.993511199951172,4505100,0.0,0.0
2009-09-01,17.891612872286423,18.222781272907326,17.628376492808965,17.679325103759766,5725500,0.0,0.0
2009-09-02,17.611393915563696,17.72178446740978,17.45005475035715,17.509496688842773,3593400,0.0,0.0
2009-09-03,17.53497029000675,17.713292867269846,17.416089651582837,17.577428817749023,3084400,0.0,0.0
2009-09-04,17.619885847692164,17.789716720581055,17.56044552806922,17.789716720581055,4249800,0.0,0.0
2009-09-08,17.832172528435205,18.061443706797025,17.832172528435205,18.04446029663086,4605400,0.0,0.0
2009-09-09,18.171832633622827,18.341663496030208,17.942561455261004,18.04446029663086,4590400,0.0,0.0
2009-09-10,18.010492390226982,18.740762787063847,17.87462835634483,18.664339065551758,5176000,0.0,0.0
2009-09-11,18.81718851259792,19.258747479554273,18.66434105329555,19.241764068603516,4748700,0.0,0.0
2009-09-14,19.165339451958793,19.216288062825885,18.81718764171724,19.06344223022461,3760900,0.0,0.0
2009-09-15,19.046460076762777,19.2587478589476,18.842664000220616,19.224781036376953,5192100,0.0,0.0
2009-09-16,19.275730600604806,19.955050832146142,19.23327207386648,19.836170196533203,4813600,0.0,0.0
2009-09-17,19.785219327362523,20.192813072789978,19.48801774790008,19.997507095336914,5140200,0.0,0.0
2009-09-18,20.065440039466193,20.065440039466193,19.734271624470562,19.75125503540039,3077800,0.0,0.0
2009-09-21,19.725778768568297,19.785219083728844,19.48801750792612,19.717287063598633,2189400,0.0,0.0
2009-09-22,19.742764666928952,19.904103842433912,19.58991719746397,19.776731491088867,1979400,0.0,0.0
2009-09-23,19.78521940783137,20.33716890251134,19.65784707045412,19.921083450317383,2691500,0.0,0.0
2009-09-24,20.014491384600543,20.056949911836647,19.13986677869046,19.462543487548828,3166400,0.0,0.0
2009-09-25,19.258748064643665,19.547459581068836,19.22478124171023,19.360645294189453,1489000,0.0,0.0
2009-09-28,19.49650692404446,19.87862553642749,19.301202575327384,19.674829483032227,1513300,0.0,0.0
2009-09-29,19.80220254585851,19.91259309112799,19.369135309026866,19.49650764465332,3101100,0.0,0.0
2009-09-30,19.538967214937482,20.218287454373247,19.173831978880553,20.116390228271484,6193900,0.0,0.0
2009-10-01,20.01449080125404,20.150354845195242,19.33517058154803,19.488018035888672,4008200,0.0,0.0
2009-10-02,19.4540518866466,19.666339665086326,19.14835696741268,19.530475616455078,2991600,0.0,0.0
2009-10-05,19.53896751149226,19.82767902254121,19.335171436568395,19.521984100341797,2850300,0.0,0.0
2009-10-06,19.62388273239239,20.328678091134464,19.41159495422156,20.039966583251953,4610400,0.0,0.0
2009-10-07,19.94655750110082,20.29470929384385,19.640862612008576,20.260744094848633,2795500,0.0,0.0
2009-10-08,20.141863535490494,20.456050155540698,19.98901769777581,20.124881744384766,3358200,0.0,0.0
2009-10-09,20.031474604980914,20.192813767689245,19.836170240433937,20.124881744384766,2122400,0.0,0.0
2009-10-12,20.201304668452977,20.201304668452977,19.691813704148437,19.929574966430664,2919700,0.0,0.0
2009-10-13,19.63237338857788,20.08242241768474,19.63237338857788,19.929574966430664,1783200,0.0,0.0
2009-10-14,20.06543922424316,20.184321476294787,19.904101685846268,20.065439224243164,2234200,0.0,0.0
2009-10-15,19.878627587658464,20.048458459492515,19.785220446187015,19.88711929321289,2585900,0.0,0.0
2009-10-16,19.819187923193414,19.887119950245935,19.40310405504332,19.785221099853516,3938300,0.0,0.0
2009-10-19,19.912592400356658,20.719284911091318,19.853150467474382,20.693811416625977,4275100,0.0,0.0
2009-10-20,20.574931426337542,20.634371746109828,20.158847568304303,20.532474517822266,3717300,0.0,0.0
2009-10-21,20.52398166147771,21.22028528770302,20.464541345038057,20.498506546020508,4053300,0.0,0.0
2009-10-22,20.52398179318239,20.761744680093894,20.34565922309197,20.71079444885254,1958500,0.0,0.0
2009-10-23,20.685321255897843,20.863642208973495,20.09091483972464,20.201305389404297,3372700,0.0,0.0
2009-10-26,20.303202591300504,20.447558342515872,19.82767843067284,20.056949615478516,2806900,0.0,0.0
2009-10-27,19.997508710586214,20.40510248893605,19.725780604771167,19.938068389892578,2203500,0.0,0.0
2009-10-28,19.878626791181524,19.97203392891043,19.088916022160827,19.122882843017578,3417400,0.0,0.0
2009-10-29,19.360644311255427,19.819186679813203,19.284220583162465,19.768238067626953,3861000,0.0,0.0
2009-10-30,19.717288643825817,19.78522066940039,19.190815850529702,19.369136810302734,3006700,0.0,0.0
2009-11-02,19.488017400043223,19.92957471863163,19.394610265521102,19.649354934692383,3150400,0.0,0.0
2009-11-03,19.61538989491485,19.61538989491485,19.32667840369375,19.49650764465332,3305900,0.0,0.0
2009-11-04,19.50500033193492,19.938067590576225,19.309695966163506,19.68332290649414,2777000,0.0,0.0
2009-11-05,19.95505166053772,20.48152607655811,19.904103045963893,20.379627227783203,3567000,0.0,0.0
2009-11-06,18.76624023637782,19.79371232294169,18.256749236096198,19.734272003173828,10483700,0.0,0.0
2009-11-09,19.063442782357892,19.581423850367724,18.953052232716963,19.54745864868164,7939800,0.0,0.0
2009-11-10,19.5304755762575,19.700306446510623,19.17383204442771,19.241764068603516,5425200,0.0,0.0
2009-11-11,19.37762824129398,19.768238597531678,19.318187922212147,19.454051971435547,3011300,0.0,0.0
2009-11-12,19.488018583132156,19.62388263088856,19.267239100621197,19.318187713623047,2557900,0.0,0.0
2009-11-13,19.309696197509766,19.369136516532585,18.99551119135281,19.309696197509766,4266600,0.0,0.0
2009-11-16,19.24176410820687,19.674831370579184,19.22478069722116,19.530475616455078,2391700,0.0,0.0
2009-11-17,19.41159439086914,19.49650820397138,19.30969554766842,19.41159439086914,2740300,0.0,0.0
2009-11-18,19.335171209205456,19.49650875435599,19.1059000202519,19.241764068603516,3097700,0.0,0.0
2009-11-19,19.318186016361878,19.318186016361878,18.51998359120124,18.579423904418945,7136200,0.0,0.0
2009-11-20,18.12088463686512,18.4775281643055,18.069936024267122,18.307697296142578,6581100,0.0,0.0
2009-11-23,18.46054415357839,18.961543416786135,18.46054415357839,18.698307037353516,6943400,0.0,0.0
2009-11-24,18.723780478935005,18.9530516569531,18.587916437063647,18.919086456298828,5011100,0.0,0.0
2009-11-25,18.893611367831447,19.199306272288283,18.81718764171724,19.06344223022461,4199800,0.0,0.0
2009-11-27,18.56244415869263,19.18232409283208,18.56244415869263,18.93606948852539,2766300,0.0,0.0
2009-11-30,18.82567953349501,19.207798167855543,18.82567953349501,19.054950714111328,5417600,0.0,0.0
2009-12-01,19.148354918595828,19.318185771027103,18.927577077913032,19.173830032348633,3308300,0.0,0.0
2009-12-02,19.165340277512644,19.309696030876864,18.783223250108914,18.808696746826172,5795100,0.0,0.0
2009-12-03,18.84266329563538,19.08042456623032,18.825679884985117,18.893611907958984,4305600,0.0,0.0
2009-12-04,18.86813614543327,19.080423912405582,18.71529031369999,18.99551010131836,4699200,0.0,0.0
2009-12-07,18.978526691250064,19.182322753188227,18.944559871113473,18.99551010131836,2677300,0.0,0.0
2009-12-08,18.99551208478137,19.012493876995734,18.681325444219844,18.77473258972168,2967500,0.0,0.0
2009-12-09,18.706798715662373,18.80869593740071,18.401103811193092,18.553951263427734,2905800,0.0,0.0
2009-12-10,18.58791649074726,18.85115448980702,18.58791649074726,18.698307037353516,2404700,0.0,0.0
2009-12-11,18.834171106172448,18.97003514862776,18.65584853818289,18.842662811279297,2070100,0.0,0.0
2009-12-14,18.936069004679766,19.02098443915467,18.757748049946944,18.885120391845703,2143700,0.0,0.0
2009-12-15,18.88511963601742,18.9530516569531,18.706798688421436,18.919086456298828,2222400,0.0,0.0
2009-12-16,18.95305160347776,19.216287981407415,18.774730656384904,19.13986587524414,2963000,0.0,0.0
2009-12-17,19.250254938645224,19.250254938645224,18.8256794010656,18.842662811279297,3296200,0.0,0.0
2009-12-18,19.62388100501683,20.591912669984946,19.615389300282207,20.25225257873535,10690800,0.0,0.0
2009-12-21,20.396610916812296,20.439067826263848,20.048459076502308,20.29471206665039,2907100,0.0,0.0
2009-12-22,20.36264169076033,20.36264169076033,20.04845671078719,20.24376106262207,2535200,0.0,0.0
2009-12-23,20.29471124477418,20.600406163252874,20.243762631570135,20.549457550048828,1646300,0.0,0.0
2009-12-24,20.625879665107483,20.625879665107483,20.50699741743434,20.608896255493164,546700,0.0,0.0
2009-12-28,20.617387693975832,20.80420033843893,20.515488857233283,20.693811416625977,1135800,0.0,0.0
2009-12-29,20.710794070975187,20.855149817604204,20.642862050186658,20.7277774810791,1570300,0.0,0.0
2009-12-30,20.71079523885261,20.991015042860226,20.591914600675814,20.90610122680664,1552900,0.0,0.0
2009-12-31,20.770234359167254,20.974032040889707,20.574930002112627,20.58342170715332,1820700,0.0,0.0
2010-01-04,20.855150059364544,21.118388060145385,20.62588049881244,21.007997512817383,2652000,0.0,0.0
2010-01-05,21.050455982956922,21.347657564299883,20.804201393127443,21.228776931762695,4628700,0.0,0.0
2010-01-06,21.14386174630603,21.288217495907958,20.931573974516557,20.9995059967041,3002000,0.0,0.0
2010-01-07,20.974032451384723,21.007997652585132,20.617388930831044,20.71079444885254,5674700,0.0,0.0
2010-01-08,20.659847375258938,20.965542306955857,20.642863963580826,20.872135162353516,2351400,0.0,0.0
2010-01-11,20.897609987134327,21.00799892224116,20.405102392759115,20.812694549560547,3443200,0.0,0.0
2010-01-12,20.651355157366837,20.795710913796917,20.294711619105883,20.532474517822266,2484800,0.0,0.0
2010-01-13,20.668337353816607,20.778726281244428,20.328677246776603,20.71928596496582,2563200,0.0,0.0
2010-01-14,20.897608233502005,20.897608233502005,20.515489606299283,20.65984535217285,1863700,0.0,0.0
2010-01-15,20.77872806484986,20.77872806484986,20.09091608660003,20.36264419555664,5208400,0.0,0.0
2010-01-19,20.337169218543412,20.736269647094563,20.269237196244767,20.634370803833008,2912200,0.0,0.0
2010-01-20,20.42208394675411,20.498507677717825,20.201306079111436,20.388118743896484,4285700,0.0,0.0
2010-01-21,20.38811836519607,20.68532157790928,20.116390268873324,20.405101776123047,3777300,0.0,0.0
2010-01-22,20.328678157505518,20.49850740882033,19.708796612306156,19.81918716430664,4467100,0.0,0.0
2010-01-25,19.921084875657137,20.006000313193322,19.555951247617877,19.870136260986328,2491500,0.0,0.0
2010-01-26,19.708796444661953,20.14186370421594,19.59840751322766,19.972034454345703,3492000,0.0,0.0
2010-01-27,19.87013552517994,20.065439890541814,19.742763183405984,20.048458099365234,2533600,0.0,0.0
2010-01-28,19.861644138535784,20.082423623646598,19.30120453003418,19.598407745361328,3629600,0.0,0.0
2010-01-29,19.547459112636844,19.997508168329155,19.27573101419004,19.454051971435547,4373500,0.0,0.0
2010-02-01,19.445559826685187,19.691814422607422,19.318187485868634,19.691814422607422,2978300,0.0,0.0
2010-02-02,19.640864691016244,19.938067906912213,19.445560322146147,19.88711929321289,5028500,0.0,0.0
2010-02-03,18.154850830965742,20.022984004350977,18.010495071025726,19.785221099853516,19269900,0.0,0.0
2010-02-04,19.445559428238465,20.014490717213498,19.394610816881237,19.564441680908203,6963000,0.0,0.0
2010-02-05,19.53047592698663,19.802204028569562,19.39461187619516,19.734272003173828,6293700,0.0,0.0
2010-02-08,19.581424609862708,19.810695803738327,19.505000878570836,19.513492584228516,2717500,0.0,0.0
2010-02-09,19.78522030273187,19.802203713717578,19.41159497880954,19.530475616455078,4305200,0.0,0.0
2010-02-10,19.555949950175496,19.61539026661907,19.326678769927,19.420085906982422,3108700,0.0,0.0
2010-02-11,19.488018561407557,19.95505102259616,19.479526855978847,19.827678680419922,2867500,0.0,0.0
2010-02-12,19.691816050316397,19.84466351978138,19.555951992931373,19.776731491088867,2602600,0.0,0.0
2010-02-16,19.844662028601466,20.192813851942965,19.819186912395796,20.048458099365234,2696000,0.0,0.0
2010-02-17,20.201305620512773,20.52398232865759,20.039966456626765,20.481525421142578,3123000,0.0,0.0
2010-02-18,20.49001654417664,20.574931983132405,20.184323231414098,20.36264419555664,2781000,0.0,0.0
2010-02-19,20.277727730114353,20.64286296540138,20.26923764431311,20.481525421142578,2231300,0.0,0.0
2010-02-22,20.523981499035983,20.804201288338724,20.286218615532057,20.65135383605957,3246700,0.0,0.0
2010-02-23,20.65984602594416,20.804201776525545,20.58342229801124,20.702302932739258,2996900,0.0,0.0
2010-02-24,20.7532529178249,21.058946206296703,20.56643864304124,20.93157386779785,4341200,0.0,0.0
2010-02-25,20.693811884358674,21.169336020775468,20.56643793064475,21.109895706176758,4412100,0.0,0.0
2010-02-26,21.16084480285645,21.381624276180347,21.050455876008066,21.160844802856445,5170200,0.0,0.0
2010-03-01,21.22028501198965,21.729775977123833,21.10989608569702,21.60240364074707,4996700,0.0,0.0
2010-03-02,21.602403803361554,21.695809320273167,21.322184013372436,21.449556350708008,3470300,0.0,0.0
2010-03-03,21.424081154467682,21.68731915287767,21.398607658873072,21.52597999572754,4326300,0.0,0.0
2010-03-04,21.712791579006062,22.468535477461828,21.712791579006062,22.29021453857422,7932800,0.0,0.0
2010-03-05,22.34116518483423,22.6213849855242,22.315691688170634,22.502504348754883,3886600,0.0,0.0
2010-03-08,22.443062801642604,22.64685886192982,22.409095981781178,22.544960021972656,3248100,0.0,0.0
2010-03-09,22.451555546983393,22.731775345316724,22.409097020189137,22.510995864868164,3963400,0.0,0.0
2010-03-10,22.629877211527663,22.986520749666987,22.544961774898827,22.842164993286133,4206300,0.0,0.0
2010-03-11,22.74875754144452,22.774231036533816,22.460046053167073,22.69780731201172,3497100,0.0,0.0
2010-03-12,22.69780739178287,22.740265916459425,22.434571017296683,22.621383666992188,5059100,0.0,0.0
2010-03-15,22.67233488321002,22.91009615323666,22.468537195148354,22.808198928833008,4077800,0.0,0.0
2010-03-16,22.876129495506024,22.901602990171877,22.595909716792093,22.71479034423828,2618000,0.0,0.0
2010-03-17,22.689315795898438,22.78272293100868,22.621383775716563,22.689315795898438,1786100,0.0,0.0
2010-03-18,22.689317821604266,22.969537632325956,22.646860912560207,22.9016056060791,1974800,0.0,0.0
2010-03-19,23.079926236930547,23.079926236930547,22.477028137762296,22.757247924804688,4554100,0.0,0.0
2010-03-22,22.20530057738844,22.561944098332294,22.162843670934688,22.527978897094727,3562100,0.0,0.0
2010-03-23,22.527979359516806,22.57892797223254,22.281724762074237,22.434572219848633,2572800,0.0,0.0
2010-03-24,22.34965801733838,22.51099718939523,22.315692813531683,22.39211654663086,1949500,0.0,0.0
2010-03-25,22.519487610315696,22.6553516570448,22.145860671997074,22.14586067199707,3456900,0.0,0.0
2010-03-26,22.324182648035883,22.332672733555402,21.94206401457161,22.026979446411133,3143400,0.0,0.0
2010-03-29,21.87413349487146,22.05245445631328,21.831674966222987,21.899608612060547,3689000,0.0,0.0
2010-03-30,21.976029027007673,22.137368184155985,21.899606920597563,22.035470962524414,2701300,0.0,0.0
2010-03-31,22.009996143065255,22.230775619069927,21.88262380450064,22.094911575317383,2245100,0.0,0.0
2010-04-01,22.13736853105073,22.39211482837583,22.103403329850345,22.383623123168945,3260200,0.0,0.0
2010-04-05,22.451554456042945,22.995010615584896,22.451554456042945,22.76573944091797,3670000,0.0,0.0
2010-04-06,22.638368541789333,22.96104687170318,22.595911633992507,22.859148025512695,1839400,0.0,0.0
2010-04-07,22.859147110579563,22.918587426966916,22.477028477193507,22.536470413208008,2965700,0.0,0.0
2010-04-08,22.409096937266067,22.63836812222508,22.264741185954154,22.587419509887695,2235700,0.0,0.0
2010-04-09,22.5959096392303,22.799705693992973,22.485519097300266,22.791213989257812,2648700,0.0,0.0
2010-04-12,22.859147708723423,22.92707973203325,22.587419615484123,22.655351638793945,2605900,0.0,0.0
2010-04-13,22.544960877216738,22.62138460517697,22.29021619710074,22.519487380981445,2324900,0.0,0.0
2010-04-14,22.494011547795683,22.82517994531111,22.460046347356034,22.757247924804688,2589500,0.0,0.0
2010-04-15,22.68082325968941,22.927077836090632,22.587417747629516,22.799705505371094,3412100,0.0,0.0
2010-04-16,22.72328355587218,22.88462271783895,22.53647089755031,22.587419509887695,3289000,0.0,0.0
2010-04-19,22.6468582480142,22.859146007512038,22.443062193251528,22.791213989257812,2949900,0.0,0.0
2010-04-20,22.8336731168997,23.054452602632686,22.77423279759221,22.995012283325195,2127400,0.0,0.0
2010-04-21,23.088418132633173,23.292214195835584,22.961045795585058,23.25824737548828,3185300,0.0,0.0
2010-04-22,23.08841757046788,23.368637353001695,22.808197787934066,23.283721923828125,2474000,0.0,0.0
2010-04-23,23.334670344370558,23.343162049181807,22.986518545244827,23.292213439941406,2091600,0.0,0.0
2010-04-26,23.25824737548828,23.343162806729403,23.088418132633173,23.25824737548828,1653700,0.0,0.0
